alg,in-scale,num-ratings,field,value
ItemUserMean,2,1000,MAE.ByUser,0.366525334931
ItemUserMean,2,1000,MI-81-corrected,0.163721796002
ItemUserMean,2,1000,MI-10-corrected.ByUser,-0.495286808003
ItemUserMean,2,1000,MI-2-corrected,0.121278245796
ItemUserMean,2,1000,NRMSE,0.431835180506
ItemUserMean,2,1000,MI-20-corrected.ByUser,-1.10523887286
ItemUserMean,2,1000,MI-20-corrected,0.164036646161
ItemUserMean,2,1000,MI-10,0.134227868312
ItemUserMean,2,1000,MI-5.ByUser,0.137175241743
ItemItem,5,15,MI-native-corrected,0.161454434333
ItemItem,5,15,MI-81-corrected.ByUser,-8.17455805239
ItemItem,5,15,MI-native,0.161460880874
ItemItem,5,15,NAttempted,1790376.8
ItemItem,5,15,MI-81,0.181471084769
ItemItem,5,15,MI-2.ByUser,0.0231743884079
ItemItem,5,15,NRMSE.ByUser,0.24544417374
ItemItem,5,15,NMAE,0.197599497999
ItemItem,5,15,MI-20,0.1814218108
ItemItem,5,15,MI-native.ByUser,0.267339384488
ItemItem,5,15,NMAE.ByUser,0.196610264
ItemItem,5,15,RMSE.ByUser,0.981776694961
ItemItem,5,15,RMSE.ByRating,1.02103485385
ItemItem,5,15,NUsers,13975.6
ItemItem,5,15,TestTime,22225.4
ItemItem,5,15,Coverage,1.0
ItemItem,5,15,nDCG,0.951507733993
ItemItem,5,15,MAE,0.790397991996
ItemItem,5,15,MI-5-corrected.ByUser,-0.17079207332
ItemItem,5,15,MI-2,0.0237994592063
ItemItem,5,15,MI-5,0.161460880874
ItemItem,5,15,MI-2-corrected.ByUser,-0.0863584760443
ItemItem,5,15,BuildTime,591387.6
ItemItem,5,15,MI-10.ByUser,0.408283827873
ItemItem,5,15,MI-20.ByUser,0.58117127982
ItemItem,5,15,MI-5-corrected,0.161454434333
ItemItem,5,15,MI-10-corrected,0.176798926361
ItemItem,5,15,NGood,1790376.8
ItemItem,5,15,MI-81.ByUser,0.588071103786
ItemItem,5,15,MAE.ByUser,0.786441056002
ItemItem,5,15,MI-81-corrected,0.18134215395
ItemItem,5,15,MI-10-corrected.ByUser,-0.577511952196
ItemItem,5,15,MI-2-corrected,0.0237978475711
ItemItem,5,15,NRMSE,0.255258713462
ItemItem,5,15,MI-20-corrected.ByUser,-1.49995314477
ItemItem,5,15,MI-20-corrected,0.181391189731
ItemItem,5,15,MI-10,0.176813431078
ItemItem,5,15,MI-5.ByUser,0.267339384488
ItemUserMean,5,15,MI-native-corrected,0.168073662149
ItemUserMean,5,15,MI-81-corrected.ByUser,-8.27118527097
ItemUserMean,5,15,MI-native,0.16808010869
ItemUserMean,5,15,NAttempted,1790376.8
ItemUserMean,5,15,MI-81,0.202541545844
ItemUserMean,5,15,MI-2.ByUser,0.00630305139078
ItemUserMean,5,15,NRMSE.ByUser,0.231764232666
ItemUserMean,5,15,NMAE,0.184874253014
ItemUserMean,5,15,MI-20,0.202512413744
ItemUserMean,5,15,MI-native.ByUser,0.20784964741
ItemUserMean,5,15,NMAE.ByUser,0.189875353251
ItemUserMean,5,15,RMSE.ByUser,0.927056930662
ItemUserMean,5,15,RMSE.ByRating,0.939685117718
ItemUserMean,5,15,NUsers,13975.6
ItemUserMean,5,15,TestTime,23072.8
ItemUserMean,5,15,Coverage,1.0
ItemUserMean,5,15,nDCG,0.954618584962
ItemUserMean,5,15,MAE,0.739497012055
ItemUserMean,5,15,MI-5-corrected.ByUser,-0.230281810398
ItemUserMean,5,15,MI-2,0.0136445115192
ItemUserMean,5,15,MI-5,0.16808010869
ItemUserMean,5,15,MI-2-corrected.ByUser,-0.103229813061
ItemUserMean,5,15,BuildTime,158015.8
ItemUserMean,5,15,MI-10.ByUser,0.336456929598
ItemUserMean,5,15,MI-20.ByUser,0.490750015482
ItemUserMean,5,15,MI-5-corrected,0.168073662149
ItemUserMean,5,15,MI-10-corrected,0.194449993466
ItemUserMean,5,15,NGood,1790376.8
ItemUserMean,5,15,MI-81.ByUser,0.491443885199
ItemUserMean,5,15,MAE.ByUser,0.759501413003
ItemUserMean,5,15,MI-81-corrected,0.202412615025
ItemUserMean,5,15,MI-10-corrected.ByUser,-0.649338850471
ItemUserMean,5,15,MI-2-corrected,0.013642899884
ItemUserMean,5,15,NRMSE,0.234921279429
ItemUserMean,5,15,MI-20-corrected.ByUser,-1.59037440911
ItemUserMean,5,15,MI-20-corrected,0.202481792675
ItemUserMean,5,15,MI-10,0.194464498183
ItemUserMean,5,15,MI-5.ByUser,0.20784964741
ItemItem,10,20,MI-native-corrected,0.189564541466
ItemItem,10,20,MI-81-corrected.ByUser,-20.403968673
ItemItem,10,20,MI-native,0.189583411754
ItemItem,10,20,NAttempted,1720498.8
ItemItem,10,20,MI-81,0.194811244086
ItemItem,10,20,MI-2.ByUser,0.0206667585181
ItemItem,10,20,NRMSE.ByUser,0.208096134147
ItemItem,10,20,NMAE,0.168299112778
ItemItem,10,20,MI-20,0.19472129033
ItemItem,10,20,MI-native.ByUser,0.40146213998
ItemItem,10,20,NMAE.ByUser,0.166804722578
ItemItem,10,20,RMSE.ByUser,0.93643260366
ItemItem,10,20,RMSE.ByRating,0.991160771023
ItemItem,10,20,NUsers,13595.2
ItemItem,10,20,TestTime,21255.6
ItemItem,10,20,Coverage,1.0
ItemItem,10,20,nDCG,0.956829217565
ItemItem,10,20,MAE,0.7573460075
ItemItem,10,20,MI-5-corrected.ByUser,-0.781611808307
ItemItem,10,20,MI-2,0.0226769282598
ItemItem,10,20,MI-5,0.171870941012
ItemItem,10,20,MI-2-corrected.ByUser,-0.241484285982
ItemItem,10,20,BuildTime,733158.6
ItemItem,10,20,MI-10.ByUser,0.40146213998
ItemItem,10,20,MI-20.ByUser,0.562075144795
ItemItem,10,20,MI-5-corrected,0.171862554218
ItemItem,10,20,MI-10-corrected,0.189564541466
ItemItem,10,20,NGood,1720498.8
ItemItem,10,20,MI-81.ByUser,0.568114887033
ItemItem,10,20,MAE.ByUser,0.7506212516
ItemItem,10,20,MI-81-corrected,0.194643508191
ItemItem,10,20,MI-10-corrected.ByUser,-1.95789726052
ItemItem,10,20,MI-2-corrected,0.0226748315611
ItemItem,10,20,NRMSE,0.220257949116
ItemItem,10,20,MI-20-corrected.ByUser,-4.4187947007
ItemItem,10,20,MI-20-corrected,0.194681453055
ItemItem,10,20,MI-10,0.189583411754
ItemItem,10,20,MI-5.ByUser,0.266992369693
ItemUserMean,10,20,MI-native-corrected,0.204729283314
ItemUserMean,10,20,MI-81-corrected.ByUser,-20.4964074953
ItemUserMean,10,20,MI-native,0.204748153602
ItemUserMean,10,20,NAttempted,1720498.8
ItemUserMean,10,20,MI-81,0.214204426448
ItemUserMean,10,20,MI-2.ByUser,0.00492534791369
ItemUserMean,10,20,NRMSE.ByUser,0.199104792395
ItemUserMean,10,20,NMAE,0.158524049783
ItemUserMean,10,20,MI-20,0.214162313794
ItemUserMean,10,20,MI-native.ByUser,0.329634659791
ItemUserMean,10,20,NMAE.ByUser,0.163478868154
ItemUserMean,10,20,RMSE.ByUser,0.895971565779
ItemUserMean,10,20,RMSE.ByRating,0.917325514873
ItemUserMean,10,20,NUsers,13595.2
ItemUserMean,10,20,TestTime,22198.6
ItemUserMean,10,20,Coverage,1.0
ItemUserMean,10,20,nDCG,0.958795810959
ItemUserMean,10,20,MAE,0.713358224023
ItemUserMean,10,20,MI-5-corrected.ByUser,-0.843221899603
ItemUserMean,10,20,MI-2,0.0109883382107
ItemUserMean,10,20,MI-5,0.174618418764
ItemUserMean,10,20,MI-2-corrected.ByUser,-0.257225696586
ItemUserMean,10,20,BuildTime,227568.8
ItemUserMean,10,20,MI-10.ByUser,0.329634659791
ItemUserMean,10,20,MI-20.ByUser,0.475021616053
ItemUserMean,10,20,MI-5-corrected,0.174610031969
ItemUserMean,10,20,MI-10-corrected,0.204729283314
ItemUserMean,10,20,NGood,1720498.8
ItemUserMean,10,20,MI-81.ByUser,0.475676064724
ItemUserMean,10,20,MAE.ByUser,0.735654906694
ItemUserMean,10,20,MI-81-corrected,0.214036690553
ItemUserMean,10,20,MI-10-corrected.ByUser,-2.02972474071
ItemUserMean,10,20,MI-2-corrected,0.0109862415121
ItemUserMean,10,20,NRMSE,0.203850114416
ItemUserMean,10,20,MI-20-corrected.ByUser,-4.50584822945
ItemUserMean,10,20,MI-20-corrected,0.214122476519
ItemUserMean,10,20,MI-10,0.204748153602
ItemUserMean,10,20,MI-5.ByUser,0.205382278397
ItemUserMean,5,10,MI-native-corrected,0.157099647105
ItemUserMean,5,10,RMSE.ByUser,0.948716991611
ItemUserMean,5,10,MI-native,0.157105851753
ItemUserMean,5,10,NAttempted,1860254.8
ItemUserMean,5,10,MI-100-corrected,0.18918079744
ItemUserMean,5,10,MI-50.ByUser,0.735832946791
ItemUserMean,5,10,MI-2.ByUser,0.109287718115
ItemUserMean,5,10,NRMSE.ByUser,0.237179247903
ItemUserMean,5,10,NMAE,0.189332506649
ItemUserMean,5,10,MI-20,0.18691437353
ItemUserMean,5,10,MAE,0.757330026596
ItemUserMean,5,10,MI-native.ByUser,0.20501482198
ItemUserMean,5,10,NMAE.ByUser,0.194223809475
ItemUserMean,5,10,RMSE.ByRating,0.960775029736
ItemUserMean,5,10,NUsers,13975.6
ItemUserMean,5,10,MI-50-corrected,0.188922874956
ItemUserMean,5,10,TestTime,131928.0
ItemUserMean,5,10,MI-2-corrected.ByUser,0.0317798755074
ItemUserMean,5,10,nDCG,0.954120165543
ItemUserMean,5,10,MI-100.ByUser,0.950186788378
ItemUserMean,5,10,MI-5-corrected.ByUser,-0.105016548451
ItemUserMean,5,10,MI-100,0.189334362476
ItemUserMean,5,10,MI-2,0.108650541095
ItemUserMean,5,10,MI-5,0.157105851753
ItemUserMean,5,10,Coverage,1.0
ItemUserMean,5,10,MI-100-corrected.ByUser,-6.72308962981
ItemUserMean,5,10,BuildTime,13810.2
ItemUserMean,5,10,MI-50-corrected.ByUser,-3.062051341
ItemUserMean,5,10,MI-10.ByUser,0.330103311174
ItemUserMean,5,10,MI-20.ByUser,0.483019930263
ItemUserMean,5,10,MI-5-corrected,0.157099647105
ItemUserMean,5,10,MI-10-corrected,0.180105148553
ItemUserMean,5,10,NGood,1860254.8
ItemUserMean,5,10,MAE.ByUser,0.776895237901
ItemUserMean,5,10,MI-10-corrected.ByUser,-0.367467272297
ItemUserMean,5,10,MI-2-corrected,0.108648989933
ItemUserMean,5,10,NRMSE,0.240193757434
ItemUserMean,5,10,MI-50,0.188998881893
ItemUserMean,5,10,MI-20-corrected.ByUser,-0.989629079288
ItemUserMean,5,10,MI-20-corrected,0.186884901452
ItemUserMean,5,10,MI-10,0.18011910901
ItemUserMean,5,10,MI-5.ByUser,0.20501482198
ItemItem,2,15,MI-native-corrected,-4.02934478118e-07
ItemItem,2,15,RMSE.ByUser,0.47755182611
ItemItem,2,15,MI-native,0.0
ItemItem,2,15,NAttempted,1790376.8
ItemItem,2,15,MI-100-corrected,0.105014460875
ItemItem,2,15,MI-50.ByUser,0.273096295066
ItemItem,2,15,MI-2.ByUser,0.0
ItemItem,2,15,NRMSE.ByUser,0.47755182611
ItemItem,2,15,NMAE,0.381711222567
ItemItem,2,15,MI-20,0.100841048817
ItemItem,2,15,MAE,0.381711222567
ItemItem,2,15,MI-native.ByUser,0.0
ItemItem,2,15,NMAE.ByUser,0.373694531524
ItemItem,2,15,RMSE.ByRating,0.499286257286
ItemItem,2,15,NUsers,13975.6
ItemItem,2,15,MI-50-corrected,0.10444749267
ItemItem,2,15,TestTime,45556.6
ItemItem,2,15,MI-2-corrected.ByUser,-0.027383215682
ItemItem,2,15,nDCG,0.961439220732
ItemItem,2,15,MI-100.ByUser,0.366394715104
ItemItem,2,15,MI-5-corrected.ByUser,-0.0346591227491
ItemItem,2,15,MI-100,0.105054351389
ItemItem,2,15,MI-2,0.0
ItemItem,2,15,MI-5,0.080125150507
ItemItem,2,15,Coverage,1.0
ItemItem,2,15,MI-100-corrected.ByUser,-2.34454363742
ItemItem,2,15,BuildTime,666272.8
ItemItem,2,15,MI-50-corrected.ByUser,-1.06868127335
ItemItem,2,15,MI-10.ByUser,0.112208953339
ItemItem,2,15,MI-20.ByUser,0.172189929521
ItemItem,2,15,MI-5-corrected,0.0801235387691
ItemItem,2,15,MI-10-corrected,0.0900209796944
ItemItem,2,15,NGood,1790376.8
ItemItem,2,15,MAE.ByUser,0.373694531524
ItemItem,2,15,MI-10-corrected.ByUser,-0.1342399878
ItemItem,2,15,MI-2-corrected,-4.02934478118e-07
ItemItem,2,15,NRMSE,0.499286257286
ItemItem,2,15,MI-50,0.10446723646
ItemItem,2,15,MI-20-corrected.ByUser,-0.348091168438
ItemItem,2,15,MI-20-corrected,0.100833393062
ItemItem,2,15,MI-10,0.0900246061047
ItemItem,2,15,MI-5.ByUser,0.074873739979
ItemUserMean,2,15,MI-native-corrected,-4.02934478118e-07
ItemUserMean,2,15,RMSE.ByUser,0.43821278349
ItemUserMean,2,15,MI-native,0.0
ItemUserMean,2,15,NAttempted,1790376.8
ItemUserMean,2,15,MI-100-corrected,0.146750480184
ItemUserMean,2,15,MI-50.ByUser,0.233827837955
ItemUserMean,2,15,MI-2.ByUser,0.0
ItemUserMean,2,15,NRMSE.ByUser,0.43821278349
ItemUserMean,2,15,NMAE,0.383777984097
ItemUserMean,2,15,MI-20,0.136959743283
ItemUserMean,2,15,MAE,0.383777984097
ItemUserMean,2,15,MI-native.ByUser,0.0
ItemUserMean,2,15,NMAE.ByUser,0.381282162507
ItemUserMean,2,15,RMSE.ByRating,0.447925705828
ItemUserMean,2,15,NUsers,13975.6
ItemUserMean,2,15,MI-50-corrected,0.145471627265
ItemUserMean,2,15,TestTime,57103.6
ItemUserMean,2,15,MI-2-corrected.ByUser,-0.027383215682
ItemUserMean,2,15,nDCG,0.967357870455
ItemUserMean,2,15,MI-100.ByUser,0.311889112539
ItemUserMean,2,15,MI-5-corrected.ByUser,-0.0311403039678
ItemUserMean,2,15,MI-100,0.146790370698
ItemUserMean,2,15,MI-2,0.0
ItemUserMean,2,15,MI-5,0.102558788049
ItemUserMean,2,15,Coverage,1.0
ItemUserMean,2,15,MI-100-corrected.ByUser,-2.39904923998
ItemUserMean,2,15,BuildTime,14182.6
ItemUserMean,2,15,MI-50-corrected.ByUser,-1.10794973046
ItemUserMean,2,15,MI-10.ByUser,0.0933852541288
ItemUserMean,2,15,MI-20.ByUser,0.150187063114
ItemUserMean,2,15,MI-5-corrected,0.102557176311
ItemUserMean,2,15,MI-10-corrected,0.112052655196
ItemUserMean,2,15,NGood,1790376.8
ItemUserMean,2,15,MAE.ByUser,0.381282162507
ItemUserMean,2,15,MI-10-corrected.ByUser,-0.153063687009
ItemUserMean,2,15,MI-2-corrected,-4.02934478118e-07
ItemUserMean,2,15,NRMSE,0.447925705828
ItemUserMean,2,15,MI-50,0.145491371055
ItemUserMean,2,15,MI-20-corrected.ByUser,-0.370094034845
ItemUserMean,2,15,MI-20-corrected,0.136952087528
ItemUserMean,2,15,MI-10,0.112056281606
ItemUserMean,2,15,MI-5.ByUser,0.0783925587604
ItemItem,5,40,MI-native-corrected,0.203149151775
ItemItem,5,40,RMSE.ByUser,0.897944524018
ItemItem,5,40,MI-native,0.203156900177
ItemItem,5,40,NAttempted,1489930.4
ItemItem,5,40,MI-100-corrected,0.234898107338
ItemItem,5,40,MI-50.ByUser,0.755194369889
ItemItem,5,40,MI-2.ByUser,0.122928398706
ItemItem,5,40,NRMSE.ByUser,0.224486131004
ItemItem,5,40,NMAE,0.183893131853
ItemItem,5,40,MI-20,0.23268673303
ItemItem,5,40,MAE,0.735572527412
ItemItem,5,40,MI-native.ByUser,0.249272239521
ItemItem,5,40,NMAE.ByUser,0.179369239542
ItemItem,5,40,RMSE.ByRating,0.955397470695
ItemItem,5,40,NUsers,9764.6
ItemItem,5,40,MI-50-corrected,0.234611092549
ItemItem,5,40,TestTime,44961.6
ItemItem,5,40,MI-2-corrected.ByUser,-0.0336998028022
ItemItem,5,40,nDCG,0.956257907287
ItemItem,5,40,MI-100.ByUser,0.954812119063
ItemItem,5,40,MI-5-corrected.ByUser,-0.377240566513
ItemItem,5,40,MI-100,0.235089880281
ItemItem,5,40,MI-2,0.134227229391
ItemItem,5,40,MI-5,0.203156900177
ItemItem,5,40,Coverage,1.0
ItemItem,5,40,MI-100-corrected.ByUser,-14.5513798303
ItemItem,5,40,BuildTime,682022.8
ItemItem,5,40,MI-50-corrected.ByUser,-6.91958750403
ItemItem,5,40,MI-10.ByUser,0.371040112698
ItemItem,5,40,MI-20.ByUser,0.517722946616
ItemItem,5,40,MI-5-corrected,0.203149151775
ItemItem,5,40,MI-10-corrected,0.226052129928
ItemItem,5,40,NGood,1489930.4
ItemItem,5,40,MAE.ByUser,0.717476958168
ItemItem,5,40,MI-10-corrected.ByUser,-1.03861370088
ItemItem,5,40,MI-2-corrected,0.134225292291
ItemItem,5,40,NRMSE,0.238849367674
ItemItem,5,40,MI-50,0.23470601047
ItemItem,5,40,MI-20-corrected.ByUser,-2.45821288205
ItemItem,5,40,MI-20-corrected,0.232649928122
ItemItem,5,40,MI-10,0.226069563832
ItemItem,5,40,MI-5.ByUser,0.249272239521
ItemUserMean,5,40,MI-native-corrected,0.19169951333
ItemUserMean,5,40,RMSE.ByUser,0.880875966444
ItemUserMean,5,40,MI-native,0.191707261731
ItemUserMean,5,40,NAttempted,1489930.4
ItemUserMean,5,40,MI-100-corrected,0.240598338271
ItemUserMean,5,40,MI-50.ByUser,0.650297134354
ItemUserMean,5,40,MI-2.ByUser,0.103736423659
ItemUserMean,5,40,NRMSE.ByUser,0.220218991611
ItemUserMean,5,40,NMAE,0.176670660685
ItemUserMean,5,40,MI-20,0.236910254606
ItemUserMean,5,40,MAE,0.706682642741
ItemUserMean,5,40,MI-native.ByUser,0.189304379201
ItemUserMean,5,40,NMAE.ByUser,0.179655866687
ItemUserMean,5,40,RMSE.ByRating,0.903261337305
ItemUserMean,5,40,NUsers,9764.6
ItemUserMean,5,40,MI-50-corrected,0.240154939119
ItemUserMean,5,40,TestTime,71476.0
ItemUserMean,5,40,MI-2-corrected.ByUser,-0.05289177785
ItemUserMean,5,40,nDCG,0.956027328416
ItemUserMean,5,40,MI-100.ByUser,0.844401575168
ItemUserMean,5,40,MI-5-corrected.ByUser,-0.437208426833
ItemUserMean,5,40,MI-100,0.240790111213
ItemUserMean,5,40,MI-2,0.129938981819
ItemUserMean,5,40,MI-5,0.191707261731
ItemUserMean,5,40,Coverage,1.0
ItemUserMean,5,40,MI-100-corrected.ByUser,-14.6617903742
ItemUserMean,5,40,BuildTime,12970.2
ItemUserMean,5,40,MI-50-corrected.ByUser,-7.02448473956
ItemUserMean,5,40,MI-10.ByUser,0.301775458554
ItemUserMean,5,40,MI-20.ByUser,0.431903388728
ItemUserMean,5,40,MI-5-corrected,0.19169951333
ItemUserMean,5,40,MI-10-corrected,0.226114061209
ItemUserMean,5,40,NGood,1489930.4
ItemUserMean,5,40,MAE.ByUser,0.71862346675
ItemUserMean,5,40,MI-10-corrected.ByUser,-1.10787835502
ItemUserMean,5,40,MI-2-corrected,0.129937044718
ItemUserMean,5,40,NRMSE,0.225815334326
ItemUserMean,5,40,MI-50,0.24024985704
ItemUserMean,5,40,MI-20-corrected.ByUser,-2.54403243993
ItemUserMean,5,40,MI-20-corrected,0.236873449698
ItemUserMean,5,40,MI-10,0.226131495112
ItemUserMean,5,40,MI-5.ByUser,0.189304379201
ItemItem,10,5,MI-native-corrected,0.137891828458
ItemItem,10,5,MI-81-corrected.ByUser,-5.67698716101
ItemItem,10,5,MI-native,0.137908647865
ItemItem,10,5,NAttempted,1930132.8
ItemItem,10,5,MI-81,0.141450450649
ItemItem,10,5,MI-2.ByUser,0.0215386265479
ItemItem,10,5,NRMSE.ByUser,0.233346683029
ItemItem,10,5,NMAE,0.184027464573
ItemItem,10,5,MI-20,0.141311548569
ItemItem,10,5,MI-native.ByUser,0.369430208602
ItemItem,10,5,NMAE.ByUser,0.188345809308
ItemItem,10,5,RMSE.ByUser,1.05006007363
ItemItem,10,5,RMSE.ByRating,1.06872985847
ItemItem,10,5,NUsers,13975.6
ItemItem,10,5,TestTime,50124.4
ItemItem,10,5,Coverage,1.0
ItemItem,10,5,nDCG,0.951615027812
ItemItem,10,5,MAE,0.828123590578
ItemItem,10,5,MI-5-corrected.ByUser,-0.0750511902453
ItemItem,10,5,MI-2,0.0194847837077
ItemItem,10,5,MI-5,0.126501286739
ItemItem,10,5,MI-2-corrected.ByUser,-0.056321603766
ItemItem,10,5,BuildTime,729637.8
ItemItem,10,5,MI-10.ByUser,0.369430208602
ItemItem,10,5,MI-20.ByUser,0.540842926198
ItemItem,10,5,MI-5-corrected,0.126493811447
ItemItem,10,5,MI-10-corrected,0.137891828458
ItemItem,10,5,NGood,1930132.8
ItemItem,10,5,MI-81.ByUser,0.551831264103
ItemItem,10,5,MAE.ByUser,0.847556141885
ItemItem,10,5,MI-81-corrected,0.141300944814
ItemItem,10,5,MI-10-corrected.ByUser,-0.331311864224
ItemItem,10,5,MI-2-corrected,0.0194829148847
ItemItem,10,5,NRMSE,0.237495524104
ItemItem,10,5,MI-20-corrected.ByUser,-0.938501449767
ItemItem,10,5,MI-20-corrected,0.141276040933
ItemItem,10,5,MI-10,0.137908647865
ItemItem,10,5,MI-5.ByUser,0.236389731011
ItemUserMean,10,5,MI-native-corrected,0.147872211675
ItemUserMean,10,5,MI-81-corrected.ByUser,-5.75064252993
ItemUserMean,10,5,MI-native,0.147889031081
ItemUserMean,10,5,NAttempted,1930132.8
ItemUserMean,10,5,MI-81,0.152859153418
ItemUserMean,10,5,MI-2.ByUser,0.010300788097
ItemUserMean,10,5,NRMSE.ByUser,0.219676300176
ItemUserMean,10,5,NMAE,0.175164755591
ItemUserMean,10,5,MI-20,0.152783364751
ItemUserMean,10,5,MI-native.ByUser,0.327164492191
ItemUserMean,10,5,NMAE.ByUser,0.180293645566
ItemUserMean,10,5,RMSE.ByUser,0.988543350791
ItemUserMean,10,5,RMSE.ByRating,1.00618774443
ItemUserMean,10,5,NUsers,13975.6
ItemUserMean,10,5,TestTime,104331.4
ItemUserMean,10,5,Coverage,1.0
ItemUserMean,10,5,nDCG,0.955999009861
ItemUserMean,10,5,MAE,0.788241400158
ItemUserMean,10,5,MI-5-corrected.ByUser,-0.10606064166
ItemUserMean,10,5,MI-2,0.0160425623837
ItemUserMean,10,5,MI-5,0.130971482344
ItemUserMean,10,5,MI-2-corrected.ByUser,-0.067559442217
ItemUserMean,10,5,BuildTime,11319.4
ItemUserMean,10,5,MI-10.ByUser,0.327164492191
ItemUserMean,10,5,MI-20.ByUser,0.475904455881
ItemUserMean,10,5,MI-5-corrected,0.130964007052
ItemUserMean,10,5,MI-10-corrected,0.147872211675
ItemUserMean,10,5,NGood,1930132.8
ItemUserMean,10,5,MI-81.ByUser,0.478175895185
ItemUserMean,10,5,MAE.ByUser,0.811321405047
ItemUserMean,10,5,MI-81-corrected,0.152709647582
ItemUserMean,10,5,MI-10-corrected.ByUser,-0.373577580635
ItemUserMean,10,5,MI-2-corrected,0.0160406935608
ItemUserMean,10,5,NRMSE,0.223597276539
ItemUserMean,10,5,MI-20-corrected.ByUser,-1.00343992008
ItemUserMean,10,5,MI-20-corrected,0.152747857115
ItemUserMean,10,5,MI-10,0.147889031081
ItemUserMean,10,5,MI-5.ByUser,0.205380279596
ItemItem,10,10,MI-native-corrected,0.161952457261
ItemItem,10,10,MI-81-corrected.ByUser,-7.16635916083
ItemItem,10,10,MI-native,0.161969909029
ItemItem,10,10,NAttempted,1860254.8
ItemItem,10,10,MI-81,0.166272833796
ItemItem,10,10,MI-2.ByUser,0.0234749308645
ItemItem,10,10,NRMSE.ByUser,0.223361223335
ItemItem,10,10,NMAE,0.1768135885
ItemItem,10,10,MI-20,0.166175479413
ItemItem,10,10,MI-native.ByUser,0.398800069314
ItemItem,10,10,NMAE.ByUser,0.178500163168
ItemItem,10,10,RMSE.ByUser,1.00512550501
ItemItem,10,10,RMSE.ByRating,1.03402814681
ItemItem,10,10,NUsers,13975.6
ItemItem,10,10,TestTime,45388.0
ItemItem,10,10,Coverage,1.0
ItemItem,10,10,nDCG,0.951821502508
ItemItem,10,10,MAE,0.795661148249
ItemItem,10,10,MI-5-corrected.ByUser,-0.128355325125
ItemItem,10,10,MI-2,0.0208420653661
ItemItem,10,10,MI-5,0.148113697641
ItemItem,10,10,MI-2-corrected.ByUser,-0.0734098765552
ItemItem,10,10,BuildTime,724929.2
ItemItem,10,10,MI-10.ByUser,0.398800069314
ItemItem,10,10,MI-20.ByUser,0.575003329266
ItemItem,10,10,MI-5-corrected,0.1481059413
ItemItem,10,10,MI-10-corrected,0.161952457261
ItemItem,10,10,NGood,1860254.8
ItemItem,10,10,MI-81.ByUser,0.584425432747
ItemItem,10,10,MAE.ByUser,0.803250734254
ItemItem,10,10,MI-81-corrected,0.16611770697
ItemItem,10,10,MI-10-corrected.ByUser,-0.473163197464
ItemItem,10,10,MI-2-corrected,0.0208401262808
ItemItem,10,10,NRMSE,0.229784032624
ItemItem,10,10,MI-20-corrected.ByUser,-1.26580801171
ItemItem,10,10,MI-20-corrected,0.166138636792
ItemItem,10,10,MI-10,0.161969909029
ItemItem,10,10,MI-5.ByUser,0.259183904554
ItemUserMean,10,10,MI-native-corrected,0.17982716453
ItemUserMean,10,10,MI-81-corrected.ByUser,-7.25751142246
ItemUserMean,10,10,MI-native,0.179844616298
ItemUserMean,10,10,NAttempted,1860254.8
ItemUserMean,10,10,MI-81,0.187041518425
ItemUserMean,10,10,MI-2.ByUser,0.00721302744925
ItemUserMean,10,10,NRMSE.ByUser,0.209077716722
ItemUserMean,10,10,NMAE,0.165761180806
ItemUserMean,10,10,MI-20,0.186993083781
ItemUserMean,10,10,MI-native.ByUser,0.337573333434
ItemUserMean,10,10,NMAE.ByUser,0.170889434961
ItemUserMean,10,10,RMSE.ByUser,0.940849725248
ItemUserMean,10,10,RMSE.ByRating,0.953860294262
ItemUserMean,10,10,NUsers,13975.6
ItemUserMean,10,10,TestTime,117555.4
ItemUserMean,10,10,Coverage,1.0
ItemUserMean,10,10,nDCG,0.955902502626
ItemUserMean,10,10,MAE,0.745925313626
ItemUserMean,10,10,MI-5-corrected.ByUser,-0.177048438622
ItemUserMean,10,10,MI-2,0.013673562799
ItemUserMean,10,10,MI-5,0.156210770203
ItemUserMean,10,10,MI-2-corrected.ByUser,-0.0896717799705
ItemUserMean,10,10,BuildTime,19797.0
ItemUserMean,10,10,MI-10.ByUser,0.337573333434
ItemUserMean,10,10,MI-20.ByUser,0.492050328515
ItemUserMean,10,10,MI-5-corrected,0.156203013862
ItemUserMean,10,10,MI-10-corrected,0.17982716453
ItemUserMean,10,10,NGood,1860254.8
ItemUserMean,10,10,MI-81.ByUser,0.493273171118
ItemUserMean,10,10,MAE.ByUser,0.769002457323
ItemUserMean,10,10,MI-81-corrected,0.186886391599
ItemUserMean,10,10,MI-10-corrected.ByUser,-0.534389933344
ItemUserMean,10,10,MI-2-corrected,0.0136716237137
ItemUserMean,10,10,NRMSE,0.21196895428
ItemUserMean,10,10,MI-20-corrected.ByUser,-1.34876101246
ItemUserMean,10,10,MI-20-corrected,0.18695624116
ItemUserMean,10,10,MI-10,0.179844616298
ItemUserMean,10,10,MI-5.ByUser,0.210490791057
